Stream,Waterbody_Site_Name,USGS ID,Monitoring ID,Parameter,Trend Conc.,Trend Conc. Num,ChangeinConc.,Units,Per_Change Conc.,Change in Flux,Per_Change Flux
Arkansas River,Arkansas at Bixby,,120420010010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.313,mg/L,0,N/A,0
Arkansas River,Arkansas at Bixby,,120420010010-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Arkansas River,Arkansas at Bixby,,120420010010-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.9695,NTU,0,N/A,0
Arkansas River,Arkansas at SandSprings,,120420010130-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.2198,mg/L,0,N/A,0
Arkansas River,Arkansas at SandSprings,,120420010130-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Arkansas River,Arkansas at SandSprings,,120420010130-001AT,Turbidity (NTU),No Likely Trend,0,N/A,NTU,0,N/A,0
Bird Creek,Bird Creek at Port of Catoosa,07178200,121300010010-001AT,Total Nitrogen,Highly Likely Upward,3,0.561,mg/L,23.33,0.0681 10^6 kg/year,4.37
Bird Creek,Bird Creek at Port of Catoosa,07178200,121300010010-001AT,Total Phosphorus,Likely Downward,-1,-0.0581,mg/L,12.9, -0.711 10^6 kg/year,-34.34
Bird Creek,Bird Creek at Port of Catoosa,07178200,121300010010-001AT,Conductivity,Likely Upward,1,34.2,uS/cm,9.11,Not applicable,0
Bird Creek,Bird Creek at Port of Catoosa,07178200,121300010010-001AT,Hardness,Likely Upward,1,10.4,mg/L,8.01,Not applicable,0
Bird Creek,Bird Creek at Port of Catoosa,07178200,121300010010-001AT,Chlorophyll,Somewhat Likely Upward,2,3.05,ug/L,43.27,Not applicable,0
Bird Creek,Bird Creek at Port of Catoosa,07178200,121300010010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.08908,mg/L,0,N/A,0
Bird Creek,Bird Creek at Port of Catoosa,07178200,121300010010-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Bird Creek,Bird Creek at Port of Catoosa,07178200,121300010010-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.7306,NTU,0,N/A,0
Bird Creek,Bird at Avant,,121300020010-001RS,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.1151,mg/L,0,N/A,0
Bird Creek,Bird at Avant,,121300020010-001RS,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Bird Creek,Bird at Avant,,121300020010-001RS,Turbidity (NTU),Somewhat Likely Downward,-2,-0.6877,NTU,0,N/A,0
Caney River,Caney at Ramona,07175500,121400010010-001AT,Total Nitrogen,Highly Likely Upward,3,0.494,mg/L,48.92,0.418 10^6 kg/year,25.66
Caney River,Caney at Ramona,07175500,121400010010-001AT,Total Phosphorus,Likely Downward,-1,-0.0398,mg/L,-26.86, -0.12 10^6 kg/year,-36.84
Caney River,Caney at Ramona,07175500,121400010010-001AT,Conductivity,No Likely Trend,0,0.7,uS/cm,0.04,Not applicable,0
Caney River,Caney at Ramona,07175500,121400010010-001AT,Hardness,No Likely Trend,0,14.3,mg/L,2.29,Not applicable,0
Caney River,Caney at Ramona,07175500,121400010010-001AT,Chlorophyll,No Likely Trend,0,-2.47,ug/L,-14.55,Not applicable,0
Caney River,Caney at Ramona,07175500,121400010010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.08689,mg/L,0,N/A,0
Caney River,Caney at Ramona,07175500,121400010010-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Caney River,Caney at Ramona,07175500,121400010010-001AT,Turbidity (NTU),Highly Likely Downward,-3,-1.379,NTU,0,N/A,0
Verdigris River,Verdigris River at Wagoner,07178645,121500010200-001AT,Total Nitrogen,Not Calculated,0.1,,mg/L,0,,0
Verdigris River,Verdigris River at Wagoner,07178645,121500010200-001AT,Total Phosphorus,Not Calculated,0.1,,mg/L,0,,0
Verdigris River,Verdigris River at Wagoner,07178645,121500010200-001AT,Conductivity,Not Calculated,0.1,,uS/cm,0,Not applicable,0
Verdigris River,Verdigris River at Wagoner,07178645,121500010200-001AT,Hardness,Not Calculated,0.1,,mg/L,0,Not applicable,0
Verdigris River,Verdigris River at Wagoner,07178645,121500010200-001AT,Chlorophyll,Not Calculated,0.1,,ug/L,0,Not applicable,0
Verdigris River,Verdigris River at Wagoner,07178645,121500010200-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.0779,mg/L,0,N/A,0
Verdigris River,Verdigris River at Wagoner,07178645,121500010200-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Verdigris River,Verdigris River at Wagoner,07178645,121500010200-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.7606,NTU,0,N/A,0
Verdigris River,Verdigris at Inola,,121500020260-001AT,Dissolved oxygen [DO] (mg/l),No Likely Trend,0,N/A,mg/L,0,N/A,0
Verdigris River,Verdigris at Inola,,121500020260-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Verdigris River,Verdigris at Inola,,121500020260-001AT,Turbidity (NTU),No Likely Trend,0,N/A,NTU,0,N/A,0
Verdigris River,Verdigris at Keetonville,,121500030010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.114,mg/L,0,N/A,0
Verdigris River,Verdigris at Keetonville,,121500030010-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Verdigris River,Verdigris at Keetonville,,121500030010-001AT,Turbidity (NTU),Likely Downward,-1,-0.8623,NTU,0,N/A,0
Verdigris River,Verdigris River at Lenapah,07171000,121510020010-001AT,Total Nitrogen,Somewhat Likely Upward,2,0.52,mg/L,48.08,2.78 10^6 kg/year,64.76
Verdigris River,Verdigris River at Lenapah,07171000,121510020010-001AT,Total Phosphorus,Likely Upward,1,0.0358,mg/L,21.95,0.544 10^6 kg/year,59.79
Verdigris River,Verdigris River at Lenapah,07171000,121510020010-001AT,Conductivity,Highly Likely Upward,3,71,uS/cm,19.73,Not applicable,0
Verdigris River,Verdigris River at Lenapah,07171000,121510020010-001AT,Hardness,Highly Likely Upward,3,29.2,mg/L,18.31,Not applicable,0
Verdigris River,Verdigris River at Lenapah,07171000,121510020010-001AT,Chlorophyll,Likely Upward,1,6.88,ug/L,53.42,Not applicable,0
Verdigris River,Verdigris River at Lenapah,07171000,121510020010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.08937,mg/L,0,N/A,0
Verdigris River,Verdigris River at Lenapah,07171000,121510020010-001AT,"Temperature, water (deg C)",Likely Upward,1,0.1348,deg C,0,N/A,0
Verdigris River,Verdigris River at Lenapah,07171000,121510020010-001AT,Turbidity (NTU),Somewhat Likely Downward,-2,-0.5156,NTU,0,N/A,0
Neosho River,Neosho River at Chouteau,07191500,121600010280-001AT,Total Nitrogen,No Likely Trend,0,-0.0193,mg/L,-1.6,2.65 10^6 kg/year,24.51
Neosho River,Neosho River at Chouteau,07191500,121600010280-001AT,Total Phosphorus,Highly Likely Downward,-3,-0.129,mg/L,-44.19, -0.0795 10^6 kg/year,-6.38
Neosho River,Neosho River at Chouteau,07191500,121600010280-001AT,Conductivity,Highly Likely Upward,3,63.2,uS/cm,23.68,Not applicable,0
Neosho River,Neosho River at Chouteau,07191500,121600010280-001AT,Hardness,Highly Likely Upward,3,14.9,mg/L,12.28,Not applicable,0
Neosho River,Neosho River at Chouteau,07191500,121600010280-001AT,Chlorophyll,Likely Downward,-1,-4.81,ug/L,25.56,Not applicable,0
Neosho River,Neosho River at Chouteau,07191500,121600010280-001AT,Dissolved oxygen [DO] (mg/l),Somewhat Likely Upward,2,0.04841,mg/L,0,N/A,0
Neosho River,Neosho River at Chouteau,07191500,121600010280-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Neosho River,Neosho River at Chouteau,07191500,121600010280-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.2,NTU,0,N/A,0
Spring Creek,Spring at Murphy,07191500,121600010290-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.05861,mg/L,0,N/A,0
Spring Creek,Spring at Murphy,,121600010290-001AT,"Temperature, water (deg C)",Highly Likely Upward,3,0.06203,deg C,0,N/A,0
Spring Creek,Spring at Murphy,,121600010290-001AT,Turbidity (NTU),No Likely Trend,0,N/A,NTU,0,N/A,0
Neosho River,Neosho at Langley,,121600020170-001AT,Dissolved oxygen [DO] (mg/l),Somewhat Likely Upward,2,0.05119,mg/L,0,N/A,0
Neosho River,Neosho at Langley,,121600020170-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Neosho River,Neosho at Langley,,121600020170-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.1039,NTU,0,N/A,0
Neosho River,Neosho at ConnorBridge,,121600040010-001AT,Dissolved oxygen [DO] (mg/l),No Likely Trend,0,N/A,mg/L,0,N/A,0
Neosho River,Neosho at ConnorBridge,,121600040010-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Neosho River,Neosho at ConnorBridge,,121600040010-001AT,Turbidity (NTU),Somewhat Likely Downward,-2,-2.91,NTU,0,N/A,0
Neosho River,Neosho at Commerce,,121600040220-001AT,Dissolved oxygen [DO] (mg/l),Likely Upward,1,0.0409,mg/L,0,N/A,0
Neosho River,Neosho at Commerce,,121600040220-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Neosho River,Neosho at Commerce,,121600040220-001AT,Turbidity (NTU),Likely Downward,-1,-0.8737,NTU,0,N/A,0
Big Cabin Creek,BigCabin at BigCabin,,121600060060-001AT,Dissolved oxygen [DO] (mg/l),No Likely Trend,0,N/A,mg/L,0,N/A,0
Big Cabin Creek,BigCabin at BigCabin,,121600060060-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Big Cabin Creek,BigCabin at BigCabin,,121600060060-001AT,Turbidity (NTU),No Likely Trend,0,N/A,NTU,0,N/A,0
Spring River,Spring River at Quapaw,07188000,121600070010-001AT,Total Nitrogen,Highly Likely Upward,3,0.887,mg/L,44.75,3.78 10^6 kg/year,75.81
Spring River,Spring River at Quapaw,07188000,121600070010-001AT,Total Phosphorus,Likely Downward,-1,-0.0315,mg/L,-13.41,0.275 10^6 kg/year,44.9
Spring River,Spring River at Quapaw,07188000,121600070010-001AT,Conductivity,Highly Likely Upward,3,27.5,uS/cm,27.5,Not applicable,0
Spring River,Spring River at Quapaw,07188000,121600070010-001AT,Hardness,Highly Likely Upward,3,22.2,mg/L,14.69,Not applicable,0
Spring River,Spring River at Quapaw,07188000,121600070010-001AT,Chlorophyll,Likely Upward,1,2.64,ug/L,30.2,Not applicable,0
Spring River,Spring River at Quapaw,07188000,121600070010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.04844,mg/L,0,N/A,0
Spring River,Spring River at Quapaw,07188000,121600070010-001AT,"Temperature, water (deg C)",Somewhat Likely Downward,-2,-0.1018,deg C,0,N/A,0
Spring River,Spring River at Quapaw,07188000,121600070010-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.5328,NTU,0,N/A,0
Illinois River,Illinois River at Tahlequah,07196500,121700030010-001AT,Total Nitrogen,Highly Likely Downward,-3,-0.0996,mg/L,-63.92, -0.0361 10^6 kg/year,-17.73
Illinois River,Illinois River at Tahlequah,07196500,121700030010-001AT,Total Phosphorus,Highly Likely Downward,-3,-0.0996,mg/L,-60.4, -0.0361 10^6 kg/year,-9.66
Illinois River,Illinois River at Tahlequah,07196500,121700030010-001AT,Conductivity,Highly Likely Upward,3,45,uS/cm,18.05,Not applicable,0
Illinois River,Illinois River at Tahlequah,07196500,121700030010-001AT,Hardness,Highly Likely Upward,3,18.7,mg/L,17.89,Not applicable,0
Illinois River,Illinois River at Tahlequah,07196500,121700030010-001AT,Chlorophyll,No Likely Trend,0,0.125,ug/L,3.22,Not applicable,0
Illinois River,Illinois River at Tahlequah,07196500,121700030010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.108,mg/L,0,N/A,0
Illinois River,Illinois River at Tahlequah,07196500,121700030010-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Illinois River,Illinois River at Tahlequah,07196500,121700030010-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.04967,NTU,0,N/A,0
Illinois River,Illinois River at Watts,07195500,121700030350-001AT,Total Nitrogen,No Likely Trend,0,0.027,mg/L,1.07,0.288 10^6 kg/year,17.4
Illinois River,Illinois River at Watts,07195500,121700030350-001AT,Total Phosphorus,Highly Likely Downward,-3,-0.257,mg/L,-79.49, -0.121 10^6 kg/year,-44.78
Illinois River,Illinois River at Watts,07195500,121700030350-001AT,Conductivity,Highly Likely Upward,3,39.7,uS/cm,13.96,Not applicable,0
Illinois River,Illinois River at Watts,07195500,121700030350-001AT,Hardness,Highly Likely Upward,3,19.9,mg/L,17.95,Not applicable,0
Illinois River,Illinois River at Watts,07195500,121700030350-001AT,Chlorophyll,Highly Likely Upward,3,1.38,ug/L,57.28,Not applicable,0
Illinois River,Illinois River at Watts,07195500,121700030350-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.09806,mg/L,0,N/A,0
Illinois River,Illinois River at Watts,07195500,121700030350-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Illinois River,Illinois River at Watts,07195500,121700030350-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.2668,NTU,0,N/A,0
Caney Creek,Caney at Barber,,121700040010-001AT,Dissolved oxygen [DO] (mg/l),No Likely Trend,0,N/A,mg/L,0,N/A,0
Caney Creek,Caney at Barber,,121700040010-001AT,"Temperature, water (deg C)",Highly Likely Downward,-3,-0.28,deg C,0,N/A,0
Caney Creek,Caney at Barber,,121700040010-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.09197,NTU,0,N/A,0
Baron Fork,Baron Fork at Eldon,07197000,121700050010-001AT,Total Nitrogen,Likely Downward,-1,-0.248,mg/L,-15.19,0.127 10^6 kg/year,19.27
Baron Fork,Baron Fork at Eldon,07197000,121700050010-001AT,Total Phosphorus,Highly Likely Downward,-3,-0.0162,mg/L,-32.56, -0.00961 10^6 kg/year,-20.72
Baron Fork,Baron Fork at Eldon,07197000,121700050010-001AT,Conductivity,Highly Likely Upward,3,31.7,uS/cm,17.3,Not applicable,0
Baron Fork,Baron Fork at Eldon,07197000,121700050010-001AT,Hardness,Highly Likely Upward,3,13.2,mg/L,14.74,Not applicable,0
Baron Fork,Baron Fork at Eldon,07197000,121700050010-001AT,Chlorophyll,Likely Upward,1,0.194,ug/L,12.82,Not applicable,0
Barren Fork,Baron Fork at Eldon,07197000,121700050010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.09748,mg/L,0,N/A,0
Barren Fork,Baron Fork at Eldon,07197000,121700050010-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Barren Fork,Baron Fork at Eldon,07197000,121700050010-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.05043,NTU,0,N/A,0
Flint Creek,Flint Creek at Flint,07196000,121700060010-001AT,Total Nitrogen,Highly Likely Downward,-3,-0.98,mg/L,-30.28, -0.00637 10^6 kg/year,-1.92
Flint Creek,Flint Creek at Flint,07196000,121700060010-001AT,Total Phosphorus,Highly Likely Downward,-3,-0.136,mg/L,-64.35, -0.00978 10^6 kg/year,-46.81
Flint Creek,Flint Creek at Flint,07196000,121700060010-001AT,Conductivity,Likely Upward,1,22.4,uS/cm,8.1,Not applicable,0
Flint Creek,Flint Creek at Flint,07196000,121700060010-001AT,Hardness,Highly Likely Upward,3,18.2,mg/L,17.58,Not applicable,0
Flint Creek,Flint Creek at Flint,07196000,121700060010-001AT,Chlorophyll,Highly Likely Upward,3,0.33,ug/L,38.82,Not applicable,0
Flint Creek,Flint Creek at Flint,07196000,121700060010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.08418,mg/L,0,N/A,0
Flint Creek,Flint Creek at Flint,07196000,121700060010-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Flint Creek,Flint Creek at Flint,07196000,121700060010-001AT,Turbidity (NTU),No Likely Trend,0,N/A,NTU,0,N/A,0
Sager Creek,Sager at West Siloam Springs,,121700060080-001AT,Dissolved oxygen [DO] (mg/l),No Likely Trend,0,N/A,mg/L,0,N/A,0
Sager Creek,Sager at West Siloam Springs,,121700060080-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Sager Creek,Sager at West Siloam Springs,,121700060080-001AT,Turbidity (NTU),No Likely Trend,0,N/A,NTU,0,N/A,0
Poteau River,Poteau River at Panama,07249413,220100010010-001AT,Total Nitrogen,No Likely Trend,0,0.0705,mg/L,7.05,0.0394 10^6 kg/year,1.92
Poteau River,Poteau River at Panama,07249413,220100010010-001AT,Total Phosphorus,Highly Likely Downward,-3,-0.0739,mg/L,-41.33, -0.133 10^6 kg/year,-35.84
Poteau River,Poteau River at Panama,07249413,220100010010-001AT,Conductivity,Somewhat Likely Upward,2,51.6,uS/cm,41.56,Not applicable,0
Poteau River,Poteau River at Panama,07249413,220100010010-001AT,Hardness,Likely Upward,1,6,mg/L,14.14,Not applicable,0
Poteau River,Poteau River at Panama,07249413,220100010010-001AT,Chlorophyll,No Likely Trend,0,0.47,ug/L,2.92,Not applicable,0
Poteau River,Poteau at Pocola,07249413,220100010010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.07603,mg/L,0,N/A,0
Poteau River,Poteau at Pocola,07249413,220100010010-001AT,"Temperature, water (deg C)",Likely Upward,1,0.0519,deg C,0,N/A,0
Poteau River,Poteau at Pocola,07249413,220100010010-001AT,Turbidity (NTU),Highly Likely Downward,-3,-1.101,NTU,0,N/A,0
Poteau River,Poteau at Heavener,,220100020010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.08022,mg/L,0,N/A,0
Poteau River,Poteau at Heavener,,220100020010-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Poteau River,Poteau at Heavener,,220100020010-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.6328,NTU,0,N/A,0
Fourche-Maline Creek,Fourche-Maline Creek at Red Oak,07247500,220100040020-001AT,Total Nitrogen,Somewhat Likely Upward,2,0.146,mg/L,-0.68,0.0281 10^6 kg/year,26.03
Fourche-Maline Creek,Fourche-Maline Creek at Red Oak,07247500,220100040020-001AT,Total Phosphorus,Somewhat Likely Downward,-2,-0.0248,mg/L,-25.48, -0.00623 10^6 kg/year,-32.94
Fourche-Maline Creek,Fourche-Maline Creek at Red Oak,07247500,220100040020-001AT,Conductivity,Somewhat Likely Upward,2,72.8,uS/cm,62.26,Not applicable,0
Fourche-Maline Creek,Fourche-Maline Creek at Red Oak,07247500,220100040020-001AT,Hardness,Highly Likely Upward,3,18.2,mg/L,41.5,Not applicable,0
Fourche-Maline Creek,Fourche-Maline Creek at Red Oak,07247500,220100040020-001AT,Chlorophyll,Somewhat Likely Downward,-2,-8.11,ug/L,-71.21,Not applicable,0
Fourche-Maline Creek,Fourche-Maline Creek at Red Oak,07247500,220100040020-001AT,Dissolved oxygen [DO] (mg/l),No Likely Trend,0,N/A,mg/L,0,N/A,0
Fourche-Maline Creek,Fourche-Maline Creek at Red Oak,07247500,220100040020-001AT,"Temperature, water (deg C)",No Likely Trend,0,N/A,deg C,0,N/A,0
Fourche-Maline Creek,Fourche-Maline Creek at Red Oak,07247500,220100040020-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.5123,NTU,0,N/A,0
Arkansas River,Arkansas River at Moffett,07249455,220200010010-001AT,Total Nitrogen,No Likely Trend,0,-0.149,mg/L,-13.37, -3.1 10^6 kg/year,-6.78
Arkansas River,Arkansas River at Moffett,07249455,220200010010-001AT,Total Phosphorus,Likely Upward,1,0.0311,mg/L,32.84,1.23 10^6 kg/year,29.65
Arkansas River,Arkansas River at Moffett,00724955,220200010010-001AT,Conductivity,Likely Upward,1,118,uS/cm,23.95,Not applicable,0
Arkansas River,Arkansas River at Moffett,07249455,220200010010-001AT,Hardness,No Likely Trend,0,20.4,mg/L,16.2,Not applicable,0
Arkansas River,Arkansas River at Moffett,07249455,220200010010-001AT,Chlorophyll,Likely Downward,-1,-13.8,ug/L,-58.78,Not applicable,0
Arkansas River,Arkansas River at Moffett,07249455,220200010010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.08191,mg/L,0,N/A,0
Arkansas River,Arkansas River at Moffett,07249455,220200010010-001AT,"Temperature, water (deg C)",No Likely Trend,0,-0.1324,deg C,0,N/A,0
Arkansas River,Arkansas River at Moffett,07249455,220200010010-001AT,Turbidity (NTU),Somewhat Likely Downward,-2,-0.2678,NTU,0,N/A,0
Lee Creek,Lee Creek at Short,07249985,220200050010-001AT,Total Nitrogen,Likely Upward,1,0.0476,mg/L,19.64,0.0442 10^6 kg/year,13.19
Lee Creek,Lee Creek at Short,07249985,220200050010-001AT,Total Phosphorus,No Likely Trend,0,-0.00125,mg/L,-7.02,0.00148 10^6 kg/year,6.77
Lee Creek,Lee Creek at Short,07249985,220200050010-001AT,Conductivity,Highly Likely Upward,3,38.6,uS/cm,59.65,Not applicable,0
Lee Creek,Lee Creek at Short,07249985,220200050010-001AT,Hardness,No Likely Trend,0,-1.62,mg/L,-3.49,Not applicable,0
Lee Creek,Lee Creek at Short,07249985,220200050010-001AT,Chlorophyll,Likely Downward,-1,-0.329,ug/L,-15.75,Not applicable,0
Lee Creek,Lee Creek at Short,07249985,220200050010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.03756,mg/L,0,N/A,0
Lee Creek,Lee Creek at Short,07249985,220200050010-001AT,"Temperature, water (deg C)",Likely Upward,1,0.0738,deg C,0,N/A,0
Lee Creek,Lee Creek at Short,07249985,220200050010-001AT,Turbidity (NTU),No Likely Trend,0,N/A,NTU,0,N/A,0
Little Lee Creek,Little Lee Creek at Nicut,07249920,220200050040-001AT,Total Nitrogen,Likely Downward,-1,-0.0636,mg/L,-24.29, -0.0163 10^6 kg/year,-24.15
Little Lee Creek,Little Lee Creek at Nicut,07249920,220200050040-001AT,Total Phosphorus,No Likely Trend,0,-0.00005,mg/L,-0.39, -0.000966 10^6 kg/year,-23.33
Little Lee Creek,Little Lee Creek at Nicut,07249920,220200050040-001AT,Conductivity,Likely Upward,1,5.7,uS/cm,4.15,Not applicable,0
Little Lee Creek,Little Lee Creek at Nicut,07249920,220200050040-001AT,Hardness,No Likely Trend,0,-1.09,mg/L,-1.69,Not applicable,0
Little Lee Creek,Little Lee Creek at Nicut,07249920,220200050040-001AT,Chlorophyll,Highly Likely Upward,3,0.416,ug/L,55.4,Not applicable,0
Little Lee Creek,Little Lee Creek at Nicut,07249920,220200050040-001AT,Dissolved oxygen [DO] (mg/l),No Likely Trend,0,N/A,mg/L,0,N/A,0
Little Lee Creek,Little Lee Creek at Nicut,07249920,220200050040-001AT,"Temperature, water (deg C)",Somewhat Likely Upward,2,0.1671,deg C,0,N/A,0
Little Lee Creek,Little Lee Creek at Nicut,07249920,220200050040-001AT,Turbidity (NTU),Highly Likely Downward,-3,-0.05014,NTU,0,N/A,0
Canadian River,Canadian at Whitefield,,220300000010-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.1058,mg/L,0,N/A,0
Canadian River,Canadian at Whitefield,,220300000010-001AT,"Temperature, water (deg C)",Highly Likely Upward,3,0.1385,deg C,0,N/A,0
Canadian River,Canadian at Whitefield,,220300000010-001AT,Turbidity (NTU),Somewhat Likely Upward,2,0.1365,NTU,0,N/A,0
Canadian River,Canadian River at Calvin,07231500,220600010119-001AT,Total Nitrogen,Highly Likely Upward,3,0.84,mg/L,72.76,1.82 10^6 kg/year,90.47
Canadian River,Canadian River at Calvin,07231500,220600010119-001AT,Total Phosphorus,Likely Upward,1,0.0613,mg/L,26.31,0.22 10^6 kg/year,34.95
Canadian River,Canadian River at Calvin,07231500,220600010119-001AT,Conductivity,No Likely Trend,0,-86.5,uS/cm,-8.35,Not applicable,0
Canadian River,Canadian River at Calvin,07231500,220600010119-001AT,Hardness,Likely Downward,-1,-40.1,mg/L,-11.91,Not applicable,0
Canadian River,Canadian River at Calvin,07231500,220600010119-001AT,Chlorophyll,No Likely Trend,0,1.52,ug/L,4.28,Not applicable,0
Canadian River,Canadian River at Calvin,07231500,220600010119-001AT,Dissolved oxygen [DO] (mg/l),Highly Likely Upward,3,0.07988,mg/L,0,N/A,0
Canadian River,Canadian River at Calvin,07231500,220600010119-001AT,"Temperature, water (deg C)",Likely Downward,-1,-0.1553,deg C,0,N/A,0
