Start_Date,Well_ID,Aquifer,County,Parameter,Unit,ResultRaw,Result,Result_0.5,DetectionCondition,Latitude,Longitude,ActivityIdentifier,ActivityType,QualifierCode,SampleFraction,Status,MethodSpeciation,WaterbodyName
6/17/2019,13794,Antlers,Marshall,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,33.99986872,-96.87171226,5000083.16.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Antlers
6/17/2019,13794,Antlers,Marshall,Total dissolved solids,mg/l,398,398,398,,33.99986872,-96.87171226,5000083.16.D,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/17/2019,13794,Antlers,Marshall,Specific conductance,uS/cm,686,686,686,,33.99986872,-96.87171226,5000083.16.Field,Field Msr/Obs,,,Provisional,,Antlers
6/17/2019,13794,Antlers,Marshall,Total hardness,mg/l,126,126,126,,33.99986872,-96.87171226,5000083.16.Field,Field Msr/Obs,,,Provisional,as CaCO3,Antlers
6/18/2019,137657,Antlers,Choctaw,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.09775159,-95.76679564,5000083.05.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Antlers
6/18/2019,137657,Antlers,Choctaw,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.09775159,-95.76679564,5000083.05.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/18/2019,137657,Antlers,Choctaw,Manganese,ug/l,13,13,13,,34.09775159,-95.76679564,5000083.05.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/18/2019,137657,Antlers,Choctaw,Nitrate + Nitrite,mg/l,1.94,1.94,1.94,,34.09775159,-95.76679564,5000083.05.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Antlers
6/18/2019,137657,Antlers,Choctaw,Total dissolved solids,mg/l,166,166,166,,34.09775159,-95.76679564,5000083.05.D,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/18/2019,137657,Antlers,Choctaw,Specific conductance,uS/cm,245.5,245.5,245.5,,34.09775159,-95.76679564,5000083.05.Field,Field Msr/Obs,,,Provisional,,Antlers
6/18/2019,137657,Antlers,Choctaw,Total hardness,mg/l,92,92,92,,34.09775159,-95.76679564,5000083.05.Field,Field Msr/Obs,,,Provisional,as CaCO3,Antlers
6/18/2019,114553,Antlers,Choctaw,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.0707788,-95.38316159,5000083.06.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Antlers
6/18/2019,114553,Antlers,Choctaw,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.0707788,-95.38316159,5000083.06.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/18/2019,114553,Antlers,Choctaw,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,34.0707788,-95.38316159,5000083.06.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/18/2019,114553,Antlers,Choctaw,Nitrate + Nitrite,mg/l,0.16,0.16,0.16,,34.0707788,-95.38316159,5000083.06.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Antlers
6/18/2019,114553,Antlers,Choctaw,Total dissolved solids,mg/l,200,200,200,,34.0707788,-95.38316159,5000083.06.D,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/18/2019,114553,Antlers,Choctaw,Specific conductance,uS/cm,327.2,327.2,327.2,,34.0707788,-95.38316159,5000083.06.Field,Field Msr/Obs,,,Provisional,,Antlers
6/18/2019,114553,Antlers,Choctaw,Total hardness,mg/l,88,88,88,,34.0707788,-95.38316159,5000083.06.Field,Field Msr/Obs,,,Provisional,as CaCO3,Antlers
6/19/2019,151326,Kiamichi,Mccurtain,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.9691667,-94.846,5000083.07.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Antlers
6/19/2019,151326,Kiamichi,Mccurtain,Iron,ug/l,2080,2080,2080,,34.9691667,-94.846,5000083.07.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/19/2019,151326,Kiamichi,Mccurtain,Manganese,ug/l,233,233,233,,34.9691667,-94.846,5000083.07.A,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/19/2019,151326,Kiamichi,Mccurtain,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,34.9691667,-94.846,5000083.07.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Antlers
6/19/2019,151326,Kiamichi,Mccurtain,Total dissolved solids,mg/l,60,60,60,,34.9691667,-94.846,5000083.07.D,Sample-Routine,QCI,Dissolved,Accepted,,Antlers
6/19/2019,151326,Kiamichi,Mccurtain,Specific conductance,uS/cm,88,88,88,,34.9691667,-94.846,5000083.07.Field,Field Msr/Obs,,,Provisional,,Antlers
6/19/2019,151326,Kiamichi,Mccurtain,Total hardness,mg/l,43,43,43,,34.9691667,-94.846,5000083.07.Field,Field Msr/Obs,,,Provisional,as CaCO3,Antlers
7/1/2019,135462,Antlers,Love,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.05255628,-97.35022224,5000086.01.A,Sample-Routine,OTHER,Dissolved,Accepted,as As,Antlers
7/1/2019,135462,Antlers,Love,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.05255628,-97.35022224,5000086.01.A,Sample-Routine,OTHER,Dissolved,Accepted,,Antlers
7/1/2019,135462,Antlers,Love,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,34.05255628,-97.35022224,5000086.01.A,Sample-Routine,OTHER,Dissolved,Accepted,,Antlers
7/1/2019,135462,Antlers,Love,Nitrate + Nitrite,mg/l,1.14,1.14,1.14,,34.05255628,-97.35022224,5000086.01.C,Sample-Routine,OTHER,Dissolved,Accepted,as N,Antlers
7/1/2019,135462,Antlers,Love,Total dissolved solids,mg/l,158,158,158,,34.05255628,-97.35022224,5000086.01.D,Sample-Routine,OTHER,Dissolved,Accepted,,Antlers
7/1/2019,135462,Antlers,Love,Specific conductance,uS/cm,265,265,265,,34.05255628,-97.35022224,5000086.01.Field,Field Msr/Obs,,,Provisional,,Antlers
7/1/2019,135462,Antlers,Love,Total hardness,mg/l,93,93,93,,34.05255628,-97.35022224,5000086.01.Field,Field Msr/Obs,,,Provisional,as CaCO3,Antlers
6/3/2019,109810,Arbuckle-Simpson,Pontotoc,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.54762768,-96.6227059,5000079.10.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/3/2019,109810,Arbuckle-Simpson,Pontotoc,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.54762768,-96.6227059,5000079.10.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,109810,Arbuckle-Simpson,Pontotoc,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,34.54762768,-96.6227059,5000079.10.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,109810,Arbuckle-Simpson,Pontotoc,Nitrate + Nitrite,mg/l,0.1,0.1,0.1,,34.54762768,-96.6227059,5000079.10.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/3/2019,109810,Arbuckle-Simpson,Pontotoc,Total dissolved solids,mg/l,384,384,384,,34.54762768,-96.6227059,5000079.10.D,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,109810,Arbuckle-Simpson,Pontotoc,Specific conductance,uS/cm,696,696,696,,34.54762768,-96.6227059,5000079.10.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/3/2019,109810,Arbuckle-Simpson,Pontotoc,Total hardness,mg/l,399,399,399,,34.54762768,-96.6227059,5000079.10.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
6/3/2019,101354,Arbuckle-Simpson,Carter,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.37007415,-97.1851456,5000079.17.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/3/2019,101354,Arbuckle-Simpson,Carter,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.37007415,-97.1851456,5000079.17.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,101354,Arbuckle-Simpson,Carter,Manganese,ug/l,1.2,1.2,1.2,,34.37007415,-97.1851456,5000079.17.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,101354,Arbuckle-Simpson,Carter,Nitrate + Nitrite,mg/l,5.96,5.96,5.96,,34.37007415,-97.1851456,5000079.17.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/3/2019,101354,Arbuckle-Simpson,Carter,Total dissolved solids,mg/l,606,606,606,,34.37007415,-97.1851456,5000079.17.D,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,101354,Arbuckle-Simpson,Carter,Specific conductance,uS/cm,883,883,883,,34.37007415,-97.1851456,5000079.17.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/3/2019,101354,Arbuckle-Simpson,Carter,Total hardness,mg/l,376,376,376,,34.37007415,-97.1851456,5000079.17.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
6/3/2019,37183,Arbuckle-Simpson,Pontotoc,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.64425358,-96.80310104,5000079.18.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/3/2019,37183,Arbuckle-Simpson,Pontotoc,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.64425358,-96.80310104,5000079.18.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,37183,Arbuckle-Simpson,Pontotoc,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,34.64425358,-96.80310104,5000079.18.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,37183,Arbuckle-Simpson,Pontotoc,Nitrate + Nitrite,mg/l,1.92,1.92,1.92,,34.64425358,-96.80310104,5000079.18.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/3/2019,37183,Arbuckle-Simpson,Pontotoc,Total dissolved solids,mg/l,364,364,364,,34.64425358,-96.80310104,5000079.18.D,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,37183,Arbuckle-Simpson,Pontotoc,Specific conductance,uS/cm,659,659,659,,34.64425358,-96.80310104,5000079.18.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/3/2019,37183,Arbuckle-Simpson,Pontotoc,Total hardness,mg/l,352,352,352,,34.64425358,-96.80310104,5000079.18.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
6/3/2019,137656,Arbuckle-Simpson,Carter,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.38707,-96.97535,5000079.21.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/3/2019,137656,Arbuckle-Simpson,Carter,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.38707,-96.97535,5000079.21.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,137656,Arbuckle-Simpson,Carter,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,34.38707,-96.97535,5000079.21.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,137656,Arbuckle-Simpson,Carter,Nitrate + Nitrite,mg/l,1.85,1.85,1.85,,34.38707,-96.97535,5000079.21.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/3/2019,137656,Arbuckle-Simpson,Carter,Total dissolved solids,mg/l,270,270,270,,34.38707,-96.97535,5000079.21.D,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,137656,Arbuckle-Simpson,Carter,Specific conductance,uS/cm,411,411,411,,34.38707,-96.97535,5000079.21.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/3/2019,137656,Arbuckle-Simpson,Carter,Total hardness,mg/l,202,202,202,,34.38707,-96.97535,5000079.21.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
6/3/2019,102726,Arbuckle-Simpson,Murray,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.4817,-97.31619,5000079.22.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/3/2019,102726,Arbuckle-Simpson,Murray,Iron,ug/l,220,220,220,,34.4817,-97.31619,5000079.22.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,102726,Arbuckle-Simpson,Murray,Manganese,ug/l,13.9,13.9,13.9,,34.4817,-97.31619,5000079.22.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,102726,Arbuckle-Simpson,Murray,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,34.4817,-97.31619,5000079.22.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/3/2019,102726,Arbuckle-Simpson,Murray,Total dissolved solids,mg/l,406,406,406,,34.4817,-97.31619,5000079.22.D,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/3/2019,102726,Arbuckle-Simpson,Murray,Specific conductance,uS/cm,722,722,722,,34.4817,-97.31619,5000079.22.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/3/2019,102726,Arbuckle-Simpson,Murray,Total hardness,mg/l,319,319,319,,34.4817,-97.31619,5000079.22.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
6/4/2019,23565,Arbuckle-Simpson,Murray,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.51320795,-96.91534098,5000079.15.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/4/2019,23565,Arbuckle-Simpson,Murray,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.51320795,-96.91534098,5000079.15.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/4/2019,23565,Arbuckle-Simpson,Murray,Manganese,ug/l,2.32,2.32,2.32,,34.51320795,-96.91534098,5000079.15.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/4/2019,23565,Arbuckle-Simpson,Murray,Nitrate + Nitrite,mg/l,0.59,0.59,0.59,,34.51320795,-96.91534098,5000079.15.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/4/2019,23565,Arbuckle-Simpson,Murray,Total dissolved solids,mg/l,122,122,122,,34.51320795,-96.91534098,5000079.15.D,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/4/2019,23565,Arbuckle-Simpson,Murray,Specific conductance,uS/cm,613,613,613,,34.51320795,-96.91534098,5000079.15.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/4/2019,23565,Arbuckle-Simpson,Murray,Total hardness,mg/l,333,333,333,,34.51320795,-96.91534098,5000079.15.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
6/4/2019,70487,Arbuckle-Simpson,Johnston,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.36673369,-96.50036396,5000079.20.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/4/2019,70487,Arbuckle-Simpson,Johnston,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.36673369,-96.50036396,5000079.20.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/4/2019,70487,Arbuckle-Simpson,Johnston,Manganese,ug/l,2.35,2.35,2.35,,34.36673369,-96.50036396,5000079.20.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/4/2019,70487,Arbuckle-Simpson,Johnston,Nitrate + Nitrite,mg/l,5.44,5.44,5.44,,34.36673369,-96.50036396,5000079.20.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/4/2019,70487,Arbuckle-Simpson,Johnston,Total dissolved solids,mg/l,456,456,456,,34.36673369,-96.50036396,5000079.20.D,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/4/2019,70487,Arbuckle-Simpson,Johnston,Specific conductance,uS/cm,815,815,815,,34.36673369,-96.50036396,5000079.20.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/4/2019,70487,Arbuckle-Simpson,Johnston,Total hardness,mg/l,423,423,423,,34.36673369,-96.50036396,5000079.20.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
6/5/2019,13744,Arbuckle-Simpson,Johnston,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.4104535,-96.59894966,5000079.12.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/5/2019,13744,Arbuckle-Simpson,Johnston,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.4104535,-96.59894966,5000079.12.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/5/2019,13744,Arbuckle-Simpson,Johnston,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,34.4104535,-96.59894966,5000079.12.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/5/2019,13744,Arbuckle-Simpson,Johnston,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,34.4104535,-96.59894966,5000079.12.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/5/2019,13744,Arbuckle-Simpson,Johnston,Total dissolved solids,mg/l,296,296,296,,34.4104535,-96.59894966,5000079.12.D,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/5/2019,13744,Arbuckle-Simpson,Johnston,Specific conductance,uS/cm,555,555,555,,34.4104535,-96.59894966,5000079.12.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/5/2019,13744,Arbuckle-Simpson,Johnston,Total hardness,mg/l,308,308,308,,34.4104535,-96.59894966,5000079.12.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
6/5/2019,151683,Arbuckle-Simpson,Pontotoc,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.5657,-96.78188,5000079.13.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/5/2019,151683,Arbuckle-Simpson,Pontotoc,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.5657,-96.78188,5000079.13.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/5/2019,151683,Arbuckle-Simpson,Pontotoc,Manganese,ug/l,2.59,2.59,2.59,,34.5657,-96.78188,5000079.13.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/5/2019,151683,Arbuckle-Simpson,Pontotoc,Nitrate + Nitrite,mg/l,0.65,0.65,0.65,,34.5657,-96.78188,5000079.13.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/5/2019,151683,Arbuckle-Simpson,Pontotoc,Specific conductance,uS/cm,575,575,575,,34.5657,-96.78188,5000079.13.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/5/2019,151683,Arbuckle-Simpson,Pontotoc,Total hardness,mg/l,308,308,308,,34.5657,-96.78188,5000079.13.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
6/17/2019,97279,Arbuckle-Simpson,Johnston,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,34.37702,-96.76237,5000083.15.A,Sample-Routine,QCI,Dissolved,Accepted,as As,Arbuckle-Simpson
6/17/2019,97279,Arbuckle-Simpson,Johnston,Iron,ug/l,<20,20,10,Present Below Quantification Limit,34.37702,-96.76237,5000083.15.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/17/2019,97279,Arbuckle-Simpson,Johnston,Manganese,ug/l,<1,1,0.5,Present Below Quantification Limit,34.37702,-96.76237,5000083.15.A,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/17/2019,97279,Arbuckle-Simpson,Johnston,Nitrate + Nitrite,mg/l,5.38,5.38,5.38,,34.37702,-96.76237,5000083.15.C,Sample-Routine,QCI,Dissolved,Accepted,as N,Arbuckle-Simpson
6/17/2019,97279,Arbuckle-Simpson,Johnston,Total dissolved solids,mg/l,336,336,336,,34.37702,-96.76237,5000083.15.D,Sample-Routine,QCI,Dissolved,Accepted,,Arbuckle-Simpson
6/17/2019,97279,Arbuckle-Simpson,Johnston,Specific conductance,uS/cm,600,600,600,,34.37702,-96.76237,5000083.15.Field,Field Msr/Obs,,,Provisional,,Arbuckle-Simpson
6/17/2019,97279,Arbuckle-Simpson,Johnston,Total hardness,mg/l,300,300,300,,34.37702,-96.76237,5000083.15.Field,Field Msr/Obs,,,Provisional,as CaCO3,Arbuckle-Simpson
9/23/2014,75606,Arkansas River,Noble,Arsenic,ug/l,1,1,1,,36.53847642,-96.98370438,5000026.18.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/23/2014,75606,Arkansas River,Noble,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.53847642,-96.98370438,5000026.18.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/23/2014,75606,Arkansas River,Noble,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.53847642,-96.98370438,5000026.18.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/23/2014,75606,Arkansas River,Noble,Specific conductance,uS/cm,533,533,533,,36.53847642,-96.98370438,5000026.18.B,Sample-Routine,,,Final,,Arkansas River
9/23/2014,75606,Arkansas River,Noble,Nitrate + Nitrite,mg/l,4.63,4.63,4.63,,36.53847642,-96.98370438,5000026.18.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/23/2014,75606,Arkansas River,Noble,Total dissolved solids,mg/l,328,328,328,,36.53847642,-96.98370438,5000026.18.D,Sample-Routine,,,Final,,Arkansas River
9/23/2014,75606,Arkansas River,Noble,Specific conductance,uS/cm,548,548,548,,36.53847642,-96.98370438,5000026.18.Field,Field Msr/Obs,,,Final,,Arkansas River
9/23/2014,75606,Arkansas River,Noble,Total hardness,mg/l,244,244,244,,36.53847642,-96.98370438,5000026.18.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/23/2014,146316,Arkansas River,Osage,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.50793811,-96.71501551,5000026.19.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/23/2014,146316,Arkansas River,Osage,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.50793811,-96.71501551,5000026.19.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/23/2014,146316,Arkansas River,Osage,Manganese,ug/l,6.8,6.8,6.8,,36.50793811,-96.71501551,5000026.19.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/23/2014,146316,Arkansas River,Osage,Specific conductance,uS/cm,465,465,465,,36.50793811,-96.71501551,5000026.19.B,Sample-Routine,,,Final,,Arkansas River
9/23/2014,146316,Arkansas River,Osage,Nitrate + Nitrite,mg/l,<0.05,0.05,0.025,Present Below Quantification Limit,36.50793811,-96.71501551,5000026.19.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/23/2014,146316,Arkansas River,Osage,Total dissolved solids,mg/l,279,279,279,,36.50793811,-96.71501551,5000026.19.D,Sample-Routine,,,Final,,Arkansas River
9/23/2014,146316,Arkansas River,Osage,Specific conductance,uS/cm,481,481,481,,36.50793811,-96.71501551,5000026.19.Field,Field Msr/Obs,,,Final,,Arkansas River
9/23/2014,146316,Arkansas River,Osage,Total hardness,mg/l,221,221,221,,36.50793811,-96.71501551,5000026.19.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
9/23/2014,124387,Arkansas River,Pawnee,Arsenic,ug/l,<1,1,0.5,Present Below Quantification Limit,36.41979791,-96.64465268,5000026.20.A,Sample-Routine,,Dissolved,Final,as As,Arkansas River
9/23/2014,124387,Arkansas River,Pawnee,Iron,ug/l,<20,20,10,Present Below Quantification Limit,36.41979791,-96.64465268,5000026.20.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/23/2014,124387,Arkansas River,Pawnee,Manganese,ug/l,<5,5,2.5,Present Below Quantification Limit,36.41979791,-96.64465268,5000026.20.A,Sample-Routine,,Dissolved,Final,,Arkansas River
9/23/2014,124387,Arkansas River,Pawnee,Specific conductance,uS/cm,462,462,462,,36.41979791,-96.64465268,5000026.20.B,Sample-Routine,,,Final,,Arkansas River
9/23/2014,124387,Arkansas River,Pawnee,Nitrate + Nitrite,mg/l,7.65,7.65,7.65,,36.41979791,-96.64465268,5000026.20.C,Sample-Routine,,Dissolved,Final,as N,Arkansas River
9/23/2014,124387,Arkansas River,Pawnee,Total dissolved solids,mg/l,295,295,295,,36.41979791,-96.64465268,5000026.20.D,Sample-Routine,,,Final,,Arkansas River
9/23/2014,124387,Arkansas River,Pawnee,Specific conductance,uS/cm,479,479,479,,36.41979791,-96.64465268,5000026.20.Field,Field Msr/Obs,,,Final,,Arkansas River
9/23/2014,124387,Arkansas River,Pawnee,Total hardness,mg/l,193,193,193,,36.41979791,-96.64465268,5000026.20.Field,Field Msr/Obs,,,Final,as CaCO3,Arkansas River
